,user_id,user_screen_name,user_description,user_follower_count,user_friend_count,user_account_creation_date,user_tweet,fakebot_screen_name
96,1510427534,Juan Carlos,Always Question your Footing & you'll Never Wonder where you Strayed / ONLY the TRUTH shall set you Free / IQ is a gift but Ignorance is a Choice / Semper Fi...,7566,7712,2013-06-12 12:41:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
97,20828096,douglas day,,2727,3576,2009-02-14 03:09:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
98,855198356334825472,Diane Boultinghouse,,109,245,2017-04-20 23:15:51,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
99,857463115,BG,Constitutional Conservative #MAGA,3956,4126,2012-10-02 03:57:19,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
100,947686964693569536,@KellyAbate,LoveMyPresidentTrump&My Country!Thank God Everyday! Tired of Liberal B.S.&Stupidity!,95,62,2018-01-01 04:32:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
101,3413539312,RickyLane,"Die hard, Judeo Christian, American Patriot' MAGA! KAG! None racist anything, Love my Wife and family, friends, neighbors, the lost, poor and all Veterans!",240,59,2015-08-10 20:22:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
102,330365633,shelba c. sinsel,This is a special time in my life.  My goal  is to spend this time loving God.  To make amends for my sins.  The  goal is to spend eternity with Father.,2382,3021,2011-07-06 14:21:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
103,739647595643949056,MAGA Patriot,Just woke up! #wakeupamerica #followthewhiterabbit #MAGA,3973,4778,2016-06-06 02:38:23,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
104,808510375406735362,🇺🇸🇮🇱Alea L. Komarek🇮🇱🇺🇸♀NotA-Russian-Bot🤗,"I'm the grand daughter of a full blooded Cherokee man Army-Vet ❤ and a LPDOC
L❤ve our Pres. D. Trump #MAGA #KAG Q-anon ☞I'm not here looking for a relationship☜",2150,2387,2016-12-13 03:14:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
105,922423297668780034,Webster,Government & Politics,156,484,2017-10-23 11:23:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
106,161529856,Jacob,,299,346,2010-07-01 02:45:59,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
107,408823206,Gary Nolt,,880,1378,2011-11-09 22:57:33,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
108,2369242651,LynxNews,"Your Ignorance, Your Evil.  This world is a bloody LIE.  Don't love it,  separate yourself from it before you go down with it.",889,1654,2014-03-02 18:28:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
109,47247995,GSDAlpha,Trump is the 11th President in my lifetime and the BEST of any of them! #MAGA,2567,210,2009-06-15 03:24:04,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
110,708902555795853312,Deplorable Roy MAGA❌,Freedom was never obtained without sacrifice and a desire to endure till victory becomes a reality. Victory comes through persisting not resisting. MAGA & RTR,476,804,2016-03-13 06:28:34,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
111,26075350,MN AMERICAN,"It is OUR PATRIOTS 2nd AMENDMENT to  PROTECT US 👉WATCH 👉https://t.co/2znhizOyks 👈
Q   #WWG1WGA",1168,2841,2009-03-23 19:54:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
112,958565067490058240,Truth is the new Authority,Latina-American #Patriot and raise you 8% Black card. You can follow me but should you? #MAGA 🇺🇸 #DeepStateCuleros #GreatAwakening  #MakeTijuanaGreatAgain,529,547,2018-01-31 04:58:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
113,1028769380186902528,El Patriota Americano Est.1776,"Proud born & raised Protestant American-Hispanic defending liberty, freedom, Truth, & the Traditional American way of life from ALL enemies foreign AND domestic",834,3432,2018-08-12 22:25:08,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
114,2472079988,Robert C Lessig,,1856,4493,2014-05-01 07:06:05,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
115,905392584180326400,Ella Cruz♦️👜👠#StopCPSChildKidnappers,"Author of ""RING OF THE CABAL"" #IAmTheNRA @GenFlynn @SebGorka @DineshDsouza @dbongino @FiveRights @StephenMilIer @ThomasSowell @CharlieKirk11 @CR #GetThePedos",20696,960,2017-09-06 11:29:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
116,785204339413483520,Ruth schaefer,,134,114,2016-10-09 19:44:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
117,985724214375137280,Danny. Kuhn,"Retired from the Navy  
Trump supporter 2020    Single and no kids  Please send money. Paypal",4403,4951,2018-04-16 03:39:01,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
118,4725400273,Tony Hui,,1743,1697,2016-01-07 21:57:27,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
119,15467680,sal,A person should always prefer to live in a neighborhood of lions rather than a city of evildoers.,7891,6520,2008-07-17 13:36:18,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
120,3184471478,PresidentTrump,"TCB n a flash⚡️Online Professor at three universities, teaching US History, humanities, and government. Peace and Love!",77499,84635,2015-05-03 19:02:39,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
121,829847083041562625,100 % nationalist 💖🇱🇷,Let's #KAG Government & Politics News Health World News/Trump supporter / loves God and the USA NRA supporter/love my President/MAGA,12133,13332,2017-02-10 00:18:57,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
122,753697267,yellowjacket ⭐️⭐️⭐️,100% supporter of President Trump #MAGA #LTC #NRA,10676,10695,2012-08-12 20:03:22,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
123,2901060972,Howard Evans,"proud American, respect Constitution, Christian, lover of liberty.",4572,4824,2014-11-16 03:09:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
124,2515726273,ImaPatriotJr.,PROUD USAF VET;  Q & R; N529JK; John John - 2024; Nationalism does not equal racism - Patriots Have No Skin Color; follows get followed back.   Jesus Saves!,3841,4959,2014-05-22 15:38:02,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
125,2465418073,Dedicated Patriot 🇺🇸,#1A #2A #Walkaway #Deplorable #MAGA #Conservative #banIslam #DrainTheSwamp #TrumpTrain #BuildTheWall #KAG,13786,13705,2014-04-27 02:26:48,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
126,35592547,J_B_2,"I am loosing 30 followers daily. Twitter is trying to control my followers, Sad. Independent or a bit right. I support Trump 🙏🇺🇸 MAGA #Dregs of Society.",7228,7466,2009-04-26 23:01:29,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
127,779004514875609088,Jimmy,"Unique Photograpy Designer, Artist, Love animals",1252,1957,2016-09-22 17:08:44,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
128,120572657,tampa1,"#TBBuccaneers
Matthew 10:32 Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven",2428,3932,2010-03-06 21:39:03,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
129,4029747432,Therese🎄🎄🎄Nationalist,Conservative🇺🇸Nationalist🇺🇸Worked in DC on K St/husband 4 Senate&House/FedProsecutor🇺🇸Ancestors fought n Revolutionary&Civil wars🇺🇸#MAGA🇺🇸💚POTUS,14995,12975,2015-10-27 00:24:30,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
130,3774353714,Sharon,#MAGA  2nd amendment  user   I back  the BLUE  but  ...   I bleed RED  I see RED and believe in   America  first  and foremost   #QANON   PATRIOT,4651,5119,2015-10-03 22:01:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
131,18399686,TRUMP2020🔴Samantha,🎚Married. 🎯 NO Lists 🎄 Conservative 🎅🏻. LEGAL Immigration 🔥Don’t Start None - Won’t be None. 🔴Take ya drama to ya Mama. This isn’t H.S.🃏Wackos blocked🔨,1413,1402,2008-12-27 01:40:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
132,231156134,Lee Thompson ❌ ⭐️⭐️⭐️,"U S Foreign Service (ret); CPA; Harvard University, Project Associate, HIID; followed by: @seanhannity @GenFlynn @TomFitton @Scaramucci #MAGA #TCOT",11125,9425,2010-12-27 19:15:11,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
133,821625867931680769,Sherry S. Lewis,"Nurse, wife, patriot of the greatest country in the world the USA, NRA member. Love & respect GOD & my president. President Donald J. Trump. #Israel, #MAGAVa",3513,2950,2017-01-18 07:50:46,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
134,19290986,Josh ن 🇺🇸🇮🇱🇬🇧ירושלים❌,In awe-love with Adonai Elohim Chayim #YESHUA Ha-Mashiach; ❤️ Yisra'el 🇮🇱; praying 4 Yerushalayim; RAPTURE very soon; KINGDOM's at hand. #MAGA #2A #Censored,27025,29679,2009-01-21 15:16:50,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
135,932258114,Jenay🇺🇸🌟🌟🌟,"Proud #MAGA Mom of 2 brilliant young men, lucky wife, small business owner #KAG #TRUMPISMYPRESIDENT
#PinstripePride  #3stars4GenFlynn",4199,4983,2012-11-07 15:08:56,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
136,988068354,Diane,Fairly new to this platform.. conservative but fair! Blocked by Michael Avenatti for thanking him for Cruz votes...❤️🐘🇺🇸#MAGA#ChooseCruz#UnitedVoteRed,4062,4728,2012-12-04 05:15:47,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
137,2749743295,John Hannibal Smith III ❌🇺🇸⭐️⭐️⭐️🇺🇸🦅,"Where we go one, we go all. I love it when a plan comes together. #epicwin
https://t.co/LTzCeeyApl
#IXOYE #2A
We win. “They” lose: https://t.co/XkEyroLys0",2362,2986,2014-08-20 17:21:16,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
138,707529772570697728,Kim tranor,,516,743,2016-03-09 11:33:37,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
139,987941017,Mary T Scott (K) 🛡⚔️✝️🇺🇸❤️,I’m a believer & follower of Jesus Christ. A Temple clearing rip it to real truth follower. #CCOT #PrayerWarriorsUnite #INFJ_daily #ARIELSARMY #RoyalGuard,9941,10022,2012-12-04 03:22:07,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
140,1061052789596524545,❌SpicySuzi❌MAGA NATIONALIST CRACKER 🇺🇸🇮🇱❤,#MAGA #KAG2020 #WWG1WGA❤#JSUS❤ #QAnon🎄🎁#MerryChristmas #AmericaNeedsGod 🙏#StopChildTrafficking #1A #2A #LockThemUp #Gitmo #MilitaryTribunals,1992,2409,2018-11-10 00:27:53,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
141,804026070844526594,⭕️Toxic Priviledged Male On Board⭕️,Why do Democrats hate everyone and everything they can’t control and manipulate? 🇺🇸TRUMP - MAGA🇺🇸,3522,4185,2016-11-30 18:15:28,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
142,1051449423149105152,Maggie Neese,"Old armed lady  https://t.co/LwXzIKGi9b   Make NC a legal gun owners sanctuary state!  Christian   My own worst enemy.   Dog rescue    Been there, done that",159,287,2018-10-14 12:27:32,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
143,384937689,LA Johnny Red,Deplorable. Trump Supporter. Resister meltdowns are my favorites.  Trolling the left like a champ!  #MAGA,188,674,2011-10-04 15:59:06,RT @SheriffClarke: PLANTATION GATEKEEPERS @EBONYMag decided that these GOP black women candidates were the wrong color. They were the color…,10_gop
